,Provider ID,Hospital Name,Address,City,State,ZIP Code,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating,Mortality national comparison,Patient experience national comparison,Effectiveness of care national comparison,full_address,lat_long
3817,431311,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,SD,57274,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1401 W FIRST ST POST OFFICE BOX 489 WEBSTER SD 57274,
3818,431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,413 9TH STREET,BRITTON,SD,57430,Critical Access Hospitals,Proprietary,Yes,Not Available,Not Available,Not Available,Not Available,413 9TH STREET BRITTON SD 57430,"(45.7884275, -97.74586845)"
3819,431313,FREEMAN MEDICAL CENTER - CAH,510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,SD,57029,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,510 E 8TH ST  POST OFFICE BOX 370 FREEMAN SD 57029,
3820,431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR ALLEN   POST OFFICE BOX 70D,MARTIN,SD,57551,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Not Available,102 MAJOR ALLEN   POST OFFICE BOX 70D MARTIN SD 57551,
3821,431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,SD,57380,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Not Available,513 3RD ST SW  POST OFFICE BOX 280 WAGNER SD 57380,
3822,431316,COMMUNITY MEMORIAL HOSPITAL,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,SD,57469,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,111 W 10TH AVE  POST OFFICE BOX 420 REDFIELD SD 57469,
3823,431317,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,600 BILLARS ST,SCOTLAND,SD,57059,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,600 BILLARS ST SCOTLAND SD 57059,"(43.1491605, -97.729708)"
3824,431318,BOWDLE HOSPITAL - CAH,8001 W 5TH  POST OFFICE BOX 556,BOWDLE,SD,57428,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,8001 W 5TH  POST OFFICE BOX 556 BOWDLE SD 57428,
3825,431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,SD,57567,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,503 W PINE  POST OFFICE BOX 790 PHILIP SD 57567,
3826,431320,LEAD - DEADWOOD REGIONAL HOSPITAL - CAH,61 CHARLES STREET,DEADWOOD,SD,57732,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,61 CHARLES STREET DEADWOOD SD 57732,"(44.36960235, -103.72846918091966)"
3827,431321,STURGIS REGIONAL HOSPITAL,949 HARMON STREET,STURGIS,SD,57785,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Not Available,949 HARMON STREET STURGIS SD 57785,
3828,431322,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,1201 HIGHWAY 71 SOUTH HOT SPRINGS SD 57747,"(43.41763845, -103.47969989706223)"
3829,431323,CUSTER REGIONAL HOSPITAL - CAH,1039 MONTGOMERY STREET,CUSTER,SD,57730,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Same as the national average,1039 MONTGOMERY STREET CUSTER SD 57730,"(43.772571400000004, -103.59422248372857)"
3830,431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,604 1ST ST NE WESSINGTON SPRINGS SD 57382,"(44.081118849999996, -98.56372522429518)"
3831,431325,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,SD,57601,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Not Available,1401 10TH AVE WEST MOBRIDGE SD 57601,"(45.54637185, -100.4496518286856)"
3832,431326,MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,MILBANK,SD,57252,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,301 FLYNN DRIVE MILBANK SD 57252,"(45.22006615, -96.61752852987888)"
3833,431327,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,SD,57066,Critical Access Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,410 W 16TH AVE TYNDALL SD 57066,"(42.9915655, -97.86734964844862)"
3834,431328,PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,SD,57070,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,315 N WASHINGTON AVE  POST OFFICE BOX 368 VIBORG SD 57070,
3835,431329,SANFORD CHAMBERLAIN MEDICAL CENTER,300 S BYRON,CHAMBERLAIN,SD,57325,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,300 S BYRON CHAMBERLAIN SD 57325,"(43.7859747, -99.32514051933792)"
3836,431330,AVERA ST BENEDICT HEALTH CENTER - CAH,401 WEST GLYNN DRIVE,PARKSTON,SD,57366,Critical Access Hospitals,Voluntary non-profit - Private,No,3,Not Available,Not Available,Same as the national average,401 WEST GLYNN DRIVE PARKSTON SD 57366,"(43.3995851, -97.9914836537544)"
3837,431331,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,SD,57022,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,909 N IOWA AVE DELL RAPIDS SD 57022,"(43.828623449999995, -96.71647453490462)"
3838,431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160 DE SMET SD 57231,
3839,431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,440 NORTH HIAWATHA DRIVE CANTON SD 57013,"(43.3041397, -96.5572579)"
3840,431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,SD,57580,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,745 EAST 8TH STREET WINNER SD 57580,"(43.3705122, -99.84709228758157)"
3841,431335,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SE,HURON,SD,57350,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Same as the national average,Not Available,Not Available,172 FOURTH STREET SE HURON SD 57350,
3842,431336,SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,VERMILLION,SD,57069,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,20 SOUTH PLUM STREET VERMILLION SD 57069,"(42.778049949999996, -96.91923975)"
3843,431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,SD,57362,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Same as the national average,Not Available,Not Available,300 W 5TH ST MILLER SD 57362,"(44.52005525, -98.99166452348763)"
3844,431338,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Same as the national average,Not Available,Not Available,400 PARK STREET  POST OFFICE BOX 408 GREGORY SD 57533,
3845,431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,SISSETON,SD,57262,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,205 ORCHARD DR SISSETON SD 57262,"(45.65717965, -97.04991220245037)"
3846,433300,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,SD,57105,Childrens,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,2501 W 26TH ST SIOUX FALLS SD 57105,"(43.5290324, -96.7552592)"
3847,440001,UNICOI COUNTY MEMORIAL HOSPITAL,GREENWAY CIRCLE,ERWIN,TN,37650,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,GREENWAY CIRCLE ERWIN TN 37650,
3848,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Same as the national average,620 SKYLINE DRIVE JACKSON TN 38301,"(35.6374198, -88.83199047553106)"
3849,440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,Acute Care Hospitals,Proprietary,Yes,2,Below the national average,Below the national average,Same as the national average,555 HARTSVILLE PIKE GALLATIN TN 37066,"(36.3897223, -86.43365026345566)"
3850,440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Below the national average,Same as the national average,3441 DICKERSON PIKE NASHVILLE TN 37207,"(36.24509875, -86.74954574966986)"
3851,440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,Acute Care Hospitals,Physician,Yes,3,Same as the national average,Same as the national average,Same as the national average,481 INTERSTATE DRIVE MANCHESTER TN 37355,"(35.4972265, -86.07851725923871)"
3852,440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Not Available,Same as the national average,200 W CHURCH ST LEXINGTON TN 38351,
3853,440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,421 S MAIN ST CROSSVILLE TN 38555,"(35.9437814, -85.02178533048297)"
3854,440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Above the national average,Same as the national average,103 J V MANGUBAT DR WAYNESBORO TN 38485,"(35.324947550000005, -87.75664323410344)"
3855,440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,Acute Care Hospitals,Government - Local,Yes,2,Same as the national average,Below the national average,Same as the national average,907 E LAMAR ALEXANDER PARKWAY MARYVILLE TN 37804,"(35.75674325, -83.95893133575322)"
3856,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Above the national average,Same as the national average,ONE MEDICAL PARK BLVD BRISTOL TN 37620,
3857,440015,UNIVERSITY OF TN MEDICAL CENTER (THE),1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Below the national average,Above the national average,Same as the national average,1924 ALCOA HIGHWAY KNOXVILLE TN 37920,"(35.939986, -83.94373494996982)"
3858,440016,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,631 RB WILSON DR,HUNTINGDON,TN,38344,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Not Available,Same as the national average,631 RB WILSON DR HUNTINGDON TN 38344,
3859,440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,130 WEST RAVINE ROAD KINGSPORT TN 37662,"(36.5542675, -82.554874)"
3860,440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,1501 WEST ELK AVENUE ELIZABETHTON TN 37643,"(36.34608205, -82.24974316563487)"
3861,440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,Acute Care Hospitals,Proprietary,Yes,4,Same as the national average,Same as the national average,Same as the national average,1265 E COLLEGE ST PULASKI TN 38478,"(35.1895369, -87.00408088522963)"
3862,440025,"LAUGHLIN MEMORIAL HOSPITAL, INC",1420 TUSCULUM BLVD,GREENEVILLE,TN,37745,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,1420 TUSCULUM BLVD GREENEVILLE TN 37745,"(36.173690300000004, -82.78998902601903)"
3863,440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,Same as the national average,Above the national average,Same as the national average,4321 CAROTHERS PARKWAY FRANKLIN TN 37067,"(35.9164533, -86.8193497)"
3864,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,Acute Care Hospitals,Government - Local,Yes,2,Below the national average,Below the national average,Same as the national average,908 W 4TH NORTH ST MORRISTOWN TN 37814,"(36.2129967, -83.30499899228786)"
3865,440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Below the national average,Same as the national average,8045 ROANE MEDICAL CENTER DRIVE HARRIMAN TN 37748,
3866,440032,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,851 LOCUST STREET ROGERSVILLE TN 37857,"(36.4000583, -83.013995098831)"
3867,440033,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,Below the national average,Below the national average,Same as the national average,923 EAST CENTRAL AVENUE LA FOLLETTE TN 37766,"(36.38926275, -84.1117211543052)"
3868,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Below the national average,Above the national average,Same as the national average,990 OAK RIDGE TURNPIKE BOX 529 OAK RIDGE TN 37830,
3869,440035,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Below the national average,Below the national average,Same as the national average,651 DUNLOP LANE CLARKSVILLE TN 37040,"(36.582676, -87.27081002541681)"
3870,440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Above the national average,1211 MEDICAL CENTER DRIVE NASHVILLE TN 37232,"(36.14092375, -86.80163418092431)"
3871,440040,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Not Available,Below the national average,2718 SQUIRREL HOLLOW DRIVE LINDEN TN 37096,
3872,440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,Acute Care Hospitals,Proprietary,Yes,3,Above the national average,Same as the national average,Same as the national average,111 HIGHWAY 70 EAST DICKSON TN 37055,"(36.073423000000005, -87.37537815403195)"
3873,440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Above the national average,Below the national average,Same as the national average,6019 WALNUT GROVE ROAD MEMPHIS TN 38120,"(35.12865085, -89.8607125618108)"
3874,440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,Same as the national average,Same as the national average,Same as the national average,1265 UNION AVE SUITE 700 MEMPHIS TN 38104,
3875,440050,TAKOMA REGIONAL HOSPITAL,401 TAKOMA AVE,GREENEVILLE,TN,37743,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,401 TAKOMA AVE GREENEVILLE TN 37743,"(36.1514113, -82.84609284950417)"
3876,440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Below the national average,Same as the national average,Same as the national average,1700 MEDICAL CENTER PARKWAY MURFREESBORO TN 37129,"(35.8607444, -86.42436336978199)"
3877,440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,Acute Care Hospitals,Proprietary,No,3,Same as the national average,Same as the national average,Same as the national average,110 HOSPITAL DRIVE JEFFERSON CITY TN 37760,"(36.106782949999996, -83.51933709501115)"
3878,440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,Acute Care Hospitals,Government - Local,Yes,3,Same as the national average,Same as the national average,Same as the national average,1850 OLD KNOXVILLE HIGHWAY TAZEWELL TN 37879,"(36.45256175, -83.57185690418737)"
3879,440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,185 HOSPITAL ROAD WINCHESTER TN 37398,"(35.176645199999996, -86.08952029184576)"
3880,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,Acute Care Hospitals,Government - Local,Yes,3,Below the national average,Same as the national average,Same as the national average,1 MEDICAL CENTER BOULEVARD COOKEVILLE TN 38501,"(36.169757700000005, -85.5084137439575)"
3881,440060,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,Acute Care Hospitals,Government - Local,Yes,4,Same as the national average,Not Available,Same as the national average,4039 HIGHLAND ST MILAN TN 38358,"(35.91270405, -88.75399591376595)"
3882,440061,TENNOVA HEALTHCARE-VOLUNTEER MARTIN,161 MOUNT PELIA RD,MARTIN,TN,38237,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Above the national average,161 MOUNT PELIA RD MARTIN TN 38237,
3883,440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Below the national average,Below the national average,Same as the national average,400 N STATE OF FRANKLIN RD JOHNSON CITY TN 37604,"(36.30781115, -82.38435224365767)"
3884,440065,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Same as the national average,Same as the national average,100 NORTHCREST DRIVE SPRINGFIELD TN 37172,
3885,440067,LAKEWAY REGIONAL HOSPITAL,726 MCFARLAND ST,MORRISTOWN,TN,37814,Acute Care Hospitals,Proprietary,Yes,1,Below the national average,Below the national average,Same as the national average,726 MCFARLAND ST MORRISTOWN TN 37814,"(36.215075600000006, -83.30338769969049)"
3886,440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,Acute Care Hospitals,Proprietary,Yes,3,Below the national average,Same as the national average,Same as the national average,1114 W MADISON AVE ATHENS TN 37371,
3887,440070,DECATUR COUNTY GENERAL HOSPITAL,969 TENNESSEE AVE S,PARSONS,TN,38363,Acute Care Hospitals,Government - Local,Yes,3,Same as the national average,Not Available,Same as the national average,969 TENNESSEE AVE S PARSONS TN 38363,"(35.63598705, -88.12226572087549)"
3888,440072,TENNOVA HEALTHCARE-DYERSBURG REGIONAL,400 TICKLE ST,DYERSBURG,TN,38024,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,400 TICKLE ST DYERSBURG TN 38024,"(36.0490698, -89.38016966814034)"
3889,440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,Acute Care Hospitals,Government - Local,Yes,4,Same as the national average,Above the national average,Same as the national average,1224 TROTWOOD AVE COLUMBIA TN 38401,"(35.607147999999995, -87.06699086853652)"
3890,440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Below the national average,Same as the national average,742 MIDDLECREEK ROAD SEVIERVILLE TN 37862,
3891,440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Same as the national average,Above the national average,Same as the national average,"4220 HARDING RD, PO BOX 380 NASHVILLE TN 37205",
3892,440083,TENNOVA HEALTHCARE - JAMESTOWN,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,436 CENTRAL AVENUE WEST JAMESTOWN TN 38556,"(36.432417, -84.94273530748299)"
3893,440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,304 WRIGHT ST SWEETWATER TN 37874,"(35.600999849999994, -84.4644667989281)"
3894,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Above the national average,Above the national average,Same as the national average,2525 DESALES AVE CHATTANOOGA TN 37404,"(35.04312795, -85.25942746353982)"
3895,440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,Acute Care Hospitals,Government - Local,Yes,2,Same as the national average,Below the national average,Same as the national average,106 MEDICAL CENTER BLVD FAYETTEVILLE TN 37334,
3896,440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Below the national average,Below the national average,Same as the national average,975 E 3RD ST CHATTANOOGA TN 37403,"(35.0488655, -85.29057173517488)"
3897,440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,Acute Care Hospitals,Government - Local,Yes,3,Same as the national average,Above the national average,Same as the national average,935 WAYNE ROAD SAVANNAH TN 38372,"(35.2281536, -88.23082657086098)"
3898,440110,FORT LOUDON MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,Same as the national average,Same as the national average,Same as the national average,550 FORT LOUDON MEDICAL CENTER DR LENOIR CITY TN 37772,"(35.825050000000005, -84.27005509361257)"
3899,440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Not Available,Below the national average,Same as the national average,1818 ALBION STREET NASHVILLE TN 37208,"(36.16654115, -86.80701809127982)"
3900,440120,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,Acute Care Hospitals,Proprietary,Yes,2,Below the national average,Below the national average,Same as the national average,900 EAST OAK HILL AVENUE KNOXVILLE TN 37917,"(35.9921289, -83.9281739)"
3901,440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,1901 W CLINCH AVE KNOXVILLE TN 37916,
3902,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,"1201 BISHOP ST, PO BOX 310 UNION CITY TN 38261",
3903,440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Same as the national average,Below the national average,1995 HIGHWAY 51 S COVINGTON TN 38019,"(35.53544355, -89.67851775125199)"
3904,440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Below the national average,Above the national average,Below the national average,301 TYSON AV PARIS TN 38242,"(36.2965552, -88.31051403906781)"
3905,440133,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,2000 CHURCH ST NASHVILLE TN 37236,"(36.15383885, -86.80245711812793)"
3906,440137,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 N,SHELBYVILLE,TN,37160,Acute Care Hospitals,Proprietary,Yes,1,Same as the national average,Below the national average,Same as the national average,2835 HWY 231 N SHELBYVILLE TN 37160,
3907,440144,TENNOVA HEALTHCARE-HARTON,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,Same as the national average,Below the national average,Same as the national average,1801 N JACKSON ST BOX 460 TULLAHOMA TN 37388,
3908,440148,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN ST,SMITHVILLE,TN,37166,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Same as the national average,Same as the national average,Same as the national average,520 W MAIN ST SMITHVILLE TN 37166,"(35.96120139999999, -85.82934499891812)"
3909,440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,5655 FRIST BLVD HERMITAGE TN 37076,
3910,440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,1559 SPARTA STREET MC MINNVILLE TN 37110,"(35.6998452, -85.742835)"
