,county_name,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,population,lat_long
2283,"Ashe County, NC",103.1269567,0,4,1,23,221,295,27151,"(36.4319667, -81.4215396)"
2284,"Lincoln County, MN",102.915952,0,0,0,6,4,16,5830,"(48.3394433, -115.4425501)"
2285,"Chouteau County, MT",102.5816379,0,0,0,6,1,18,5849,"(47.806440949999995, -110.6794451745877)"
2286,"Monroe County, MO",102.5757921,0,2,0,7,24,59,8774,"(38.2722313, -90.1792484)"
2287,"Hodgeman County, KS",102.5641026,0,1,0,1,18,6,1950,"(38.0841009, -99.8931524)"
2288,"Bucks County, PA",102.396264,6,75,216,345,2121,9748,626976,"(39.49891805, -79.42355160428912)"
2289,"Tipton County, IN",102.2364217,0,1,0,15,97,173,15650,"(40.2899154, -86.058442)"
2290,"Wythe County, VA",102.2355507,0,2,6,22,23,244,29344,"(36.940985, -81.045846)"
2291,"Rockwall County, TX",102.0587718,1,10,6,69,261,1049,85245,"(32.9134471, -96.4490151)"
2292,"Monroe County, WI",101.5497373,0,4,3,39,175,917,45298,"(43.9416755, -90.6397264)"
2293,"Nelson County, VA",101.4267361,0,1,1,13,75,165,14789,"(37.7598637, -78.8691883)"
2294,"Boundary County, ID",101.3544642,0,1,0,10,78,60,10853,"(48.7846346, -116.4339511)"
2295,"Stevens County, WA",101.3124568,0,10,1,33,316,537,43430,"(48.4249969, -117.8489411)"
2296,"Sioux County, IA",101.3112571,0,3,1,31,61,103,34547,"(42.4036084, -96.3836488)"
2297,"Wilson County, TX",101.2814303,3,6,3,34,143,437,45418,"(30.123771, -95.595151)"
2298,"Greene County, VA",101.0423314,0,8,0,11,31,213,18804,"(39.6089491, -84.0077105)"
2299,"Bonner County, ID",100.7395759,2,4,2,32,295,606,40699,"(48.2663565, -116.5952716)"
2300,"Platte County, MO",100.7394706,2,6,5,80,143,682,93310,"(41.4741792, -97.5994926)"
2301,"Otter Tail County, MN",100.72767059999998,1,15,3,39,252,627,57581,"(46.28389, -96.095)"
2302,"Fayette County, TX",100.7211635,1,2,3,19,90,176,24821,"(29.907866650000003, -96.94881047634692)"
2303,"Barron County, WI",100.7093441,1,10,6,29,147,437,45676,"(45.423557, -91.8454099)"
2304,"Trego County, KS",100.6711409,0,2,0,1,8,27,2980,"(39.0265901, -99.8827824)"
2305,"Carroll County, KY",100.4291062,1,3,0,7,56,101,10953,"(33.6253197, -85.0856505)"
2306,"Randolph County, IL",100.3344482,0,4,2,27,62,184,32890,"(38.0472916, -89.8107962)"
2307,"Grant County, MN",100.1836701,0,4,0,2,37,52,5989,"(45.99485815, -95.97677227590482)"
2308,"Chase County, NE",100.0,0,1,0,3,5,29,4000,"(40.5217576, -101.6931758)"
2309,"Wyoming County, PA",99.98928686,0,7,1,20,99,274,28003,"(44.6076072, -109.5678484)"
2310,"Red Willow County, NE",99.94548428,0,4,1,6,50,211,11006,"(40.1686191, -100.4550901)"
2311,"Gray County, KS",99.85022466,0,1,0,5,26,24,6009,"(37.8036959, -100.3494129)"
2312,"Castro County, TX",99.626401,0,0,1,7,72,143,8030,"(34.550277300000005, -102.31176817345639)"
2313,"Norton city, VA",99.57679861,0,0,0,4,10,202,4017,"(-37.7288774, 144.9348398)"
2314,"James City County, VA",99.26825118,1,12,14,43,152,791,70516,"(37.259735, -76.747464)"
2315,"Logan County, OK",99.05002026,0,5,4,35,231,483,44422,"(35.8879493, -97.4621935)"
2316,"Douglas County, WA",98.80671886,1,11,7,20,260,550,39471,"(47.7652709, -119.6075365)"
2317,"Franklin County, NY",98.6689367,1,14,5,31,201,710,51688,"(40.029534, -77.6227673)"
2318,"Stephenson County, IL",98.41677364,2,9,15,20,283,839,46740,"(42.3503474, -89.6735637)"
2319,"Pickett County, TN",98.23182711,0,2,0,3,11,45,5090,"(36.5697881, -85.1299546)"
2320,"King and Queen County, VA",98.17671809,0,1,0,6,13,9,7130,"(37.6708714, -76.8752963)"
2321,"Hendricks County, IN",98.12904945,0,10,20,121,222,1467,153879,"(39.7565309, -86.5173641)"
2322,"Martin County, MN",97.93360102,0,6,1,13,49,255,20422,"(43.6538442, -94.4605277)"
2323,"Centre County, PA",97.81020958,1,32,27,92,355,1800,155403,"(40.800484350000005, -77.86566145944843)"
2324,"Lee County, IL",97.53858512,2,11,2,19,158,462,34858,"(41.7459056, -89.2888533)"
2325,"Texas County, MO",97.51911375,1,3,0,21,156,403,25636,"(35.8156121, -101.9104355)"
2326,"Pembina County, ND",97.47945969,0,1,0,6,15,37,7181,"(48.94426435, -97.24169701008483)"
2327,"Scott County, VA",97.17314488,0,8,3,11,105,272,22640,"(37.0510595, -122.0146841)"
2328,"Fulton County, NY",97.09449309,0,5,12,36,302,1166,54586,"(33.585591, -84.493701)"
2329,"Armstrong County, PA",96.90633856,0,14,9,43,177,428,68107,"(41.0958957, -79.6825489)"
2330,"Choctaw County, AL",96.82705199,1,0,0,12,38,42,13426,"(31.9908095, -88.2821326)"
2331,"Rosebud County, MT",96.47336263,0,1,1,7,6,35,9329,"(45.5632614, -111.63775)"
2332,"Perry County, KY",96.39414495,0,5,8,15,92,280,28010,"(37.7510823, -89.920198)"
2333,"Grayson County, KY",96.16494211,0,10,1,13,141,198,25997,"(37.484182, -86.564217)"
2334,"Henry County, OH",96.11277232,2,12,3,10,171,538,28092,"(41.2818109, -84.0581255)"
2335,"Mellette County, SD",96.10764056,0,0,0,2,6,9,2081,"(43.561525, -100.7249944)"
2336,"Adair County, KY",96.09224856,0,3,5,10,47,49,18732,"(37.208128, -85.223057)"
2337,"Pendleton County, KY",96.08785175,0,2,3,8,81,117,14570,"(38.6914606, -84.3689142)"
2338,"Todd County, KY",95.97696553,0,2,3,6,71,64,12503,"(39.4204085, -84.351902)"
2339,"Camas County, ID",95.96928983,0,0,0,1,3,6,1042,"(43.4064019, -114.8070143)"
2340,"Apache County, AZ",95.92126116,1,2,3,63,159,237,71934,"(33.35361425, -110.66930676181639)"
2341,"Doddridge County, WV",95.87727709,0,0,0,8,12,24,8344,"(39.2632436, -80.7299566)"
2342,"Worth County, MO",95.6937799,0,1,0,1,15,22,2090,"(32.8934599, -97.4444646)"
2343,"Warren County, VA",95.60970568,0,13,6,18,101,738,38699,"(38.9175482, -78.19319599974816)"
2344,"Prairie County, AR",95.53379508,1,1,0,5,17,123,8374,"(34.8105247, -91.5751148)"
2345,"Craig County, OK",95.41984733,1,3,0,10,45,128,14672,"(36.7594037, -95.2053495)"
2346,"Coahoma County, MS",95.30617107,0,2,5,17,731,192,25182,"(34.204656, -90.5748943)"
2347,"Oldham County, TX",95.14747859,0,0,0,2,4,22,2102,"(35.2319985, -102.3993711)"
2348,"Gloucester County, VA",95.0209046,2,9,6,18,103,572,36834,"(39.758920149999994, -75.07478219891715)"
2349,"Montgomery County, MS",94.75978395,0,0,0,10,8,24,10553,"(33.465409750000006, -89.73030227456891)"
2350,"Gallia County, OH",94.70624735,2,5,10,12,323,686,30621,"(38.7952465, -82.3556216)"
2351,"Cass County, NE",94.64842055,0,15,1,8,67,388,25357,"(40.9017313, -96.1922102)"
2352,"DuPage County, IL",94.62240083,6,115,259,502,2222,12033,932126,"(41.8603735, -88.0906873)"
2353,"Ashtabula County, OH",94.17799641,2,12,17,63,507,1158,99811,"(41.7167229, -80.74947)"
2354,"Schuyler County, IL",94.0354648,0,0,0,7,7,54,7444,"(40.1370869, -90.5697373)"
2355,"Allen Parish, LA",93.98128206,0,1,2,21,57,223,25537,"(30.753529, -92.6890333)"
2356,"Sheridan County, WY",93.88412017,1,4,2,21,108,386,29824,"(44.7947537, -106.8222688)"
2357,"Nicollet County, MN",93.84838944,0,12,4,15,79,475,33032,"(44.3219444, -93.9580556)"
2358,"Sharp County, AR",93.84714646,0,3,1,12,73,144,17049,"(36.1344424, -91.4930274)"
2359,"Franklin County, TX",93.80863039,0,2,1,7,45,49,10660,"(33.2137377, -95.2344802)"
2360,"Mercer County, KY",93.68120287,0,4,7,10,118,130,21349,"(37.707232, -84.863686)"
2361,"Clay County, KY",93.61542782,0,2,3,15,44,88,21364,"(33.620282, -81.691855)"
2362,"Atoka County, OK",93.53863865,1,3,0,9,116,124,13898,"(34.3284948, -96.017838)"
2363,"Preble County, OH",93.45346497,2,7,1,29,271,667,41732,"(39.8125011, -84.6411162)"
2364,"Jackson County, SD",93.28358209,0,0,0,3,5,2,3216,"(32.805910049999994, -117.0473622347586)"
2365,"Bergen County, NJ",93.26422631,7,32,301,523,2068,8693,925328,"(40.914476199999996, -74.05812618356507)"
2366,"Steele County, MN",93.24009324,0,7,1,26,118,586,36465,"(44.0869937, -93.2229136)"
2367,"Attala County, MS",93.18217114,1,0,4,13,57,80,19317,"(33.0906846, -89.5417417)"
2368,"Mercer County, ND",93.10986965,1,2,0,5,27,67,8592,"(47.28754965, -101.57794558277025)"
2369,"Douglas County, MN",93.03598303,1,5,3,25,116,381,36545,"(45.8840352, -95.38133136756667)"
2370,"Crawford County, PA",92.70280168,1,12,16,52,413,972,87376,"(44.17633035, -71.39744246901694)"
2371,"Madison County, MS",92.61841214,3,7,19,64,239,1067,100412,"(43.0730317, -89.4268414)"
2372,"Greenbrier County, WV",92.58220177,4,6,0,23,95,382,35644,"(37.858788, -80.4000448)"
2373,"King George County, VA",92.27312846,0,5,3,15,58,279,24926,"(47.5459321, -122.3192919)"
2374,"Hubbard County, MN",91.97405364,0,8,0,11,117,318,20658,"(47.174004, -94.958542)"
2375,"Presque Isle County, MI",91.86954525,0,1,0,11,48,72,13062,"(45.3375258, -83.9567881)"
2376,"Kearney County, NE",91.63103238,0,1,0,5,33,153,6548,"(40.4906216, -98.9472344)"
2377,"Cherokee County, GA",91.51244303,3,35,32,136,774,2189,225106,"(35.0717945, -81.6498195)"
2378,"Edmonson County, KY",91.19548997,0,2,1,7,60,28,12062,"(37.263382, -86.2566399)"
2379,"Yancey County, NC",91.08505067,1,1,1,13,88,110,17566,"(36.4104701, -79.3138678)"
2380,"Clay County, AR",90.89728607,0,2,1,11,93,90,15402,"(36.3609902, -90.4087659)"
2381,"Madison County, MT",90.76763485,0,0,0,7,4,51,7712,"(32.85707, -89.78628)"
2382,"Davis County, UT",90.6567648,2,105,21,164,987,5288,322094,"(41.0263758, -112.1197426)"
2383,"Penobscot County, ME",90.6340471,8,19,61,51,912,3573,153364,"(45.6089427, -68.5308623)"
2384,"Dodge County, NE",90.37381898,0,12,1,20,134,688,36515,"(41.58577, -96.6789773)"
2385,"Northumberland County, VA",90.16393443,1,2,0,8,9,50,12200,"(40.7725854, -76.5774596)"
2386,"Effingham County, GA",89.98090201,1,16,10,22,193,341,54456,"(39.149748, -88.52073)"
2387,"Mathews County, VA",89.91794987,0,3,0,5,19,99,8897,"(29.389562, -100.936627)"
2388,"Jefferson County, OR",89.85575786,1,6,6,6,113,368,21145,"(44.6072499, -121.2463145)"
2389,"Marion County, KY",89.7979546,0,7,1,11,99,143,20045,"(37.3361622, -88.1111364)"
2390,"Rockbridge County, VA",89.65795490000002,0,1,2,17,121,230,22307,"(37.8770743, -79.5055963)"
2391,"Washington County, WI",89.64961315,2,10,21,86,309,1922,132739,"(43.3734986, -88.2370888)"
2392,"Leon County, TX",89.59503046,1,4,1,9,94,112,16742,"(32.0987524, -98.5256044)"
2393,"Real County, TX",89.55223881,2,0,0,1,3,12,3350,"(29.7483198, -99.7614919)"
2394,"Orange County, VA",89.36550492,1,7,4,19,56,310,34689,"(33.7038145, -117.9627349)"
2395,"Jefferson County, IA",89.23259964,1,1,1,12,76,187,16810,"(41.013932, -92.411102)"
2396,"Cheyenne County, NE",89.18838569,2,0,0,7,16,84,10091,"(41.2053619, -102.9796713)"
2397,"Laurel County, KY",88.98141464,3,9,20,21,329,579,59563,"(36.6959, -84.3915)"
2398,"Norton County, KS",88.93632159,0,2,0,3,16,53,5622,"(39.8396225, -99.8892546)"
2399,"Shawano County, WI",88.85046707,1,10,1,25,239,577,41643,"(44.7817214, -88.7118868)"
2400,"Falls Church city, VA",88.83624519,1,1,7,3,14,194,13508,"(40.0652796, -95.5919292)"
2401,"Jeff Davis County, TX",88.77052818,0,0,1,1,4,4,2253,"(30.7018281, -104.1501698)"
2402,"Giles County, VA",88.62629247,0,6,0,9,45,239,16925,"(37.3271355, -80.7350915)"
2403,"Jackson County, OH",88.46048257,1,3,5,20,229,664,32783,"(39.0131871, -82.6089043)"
2404,"Livingston County, MI",88.37418606,1,48,14,100,428,1557,184443,"(39.7639036, -93.5573919)"
2405,"Defiance County, OH",88.23834735,0,17,4,13,142,651,38532,"(41.3203058, -84.5084835)"
2406,"Morgan County, CO",88.01577243,0,0,3,22,94,389,28404,"(40.2407621, -103.8225695)"
2407,"Botetourt County, VA",87.87346221,0,3,1,25,75,203,33002,"(37.338001, -79.885027)"
2408,"Hamilton County, NE",87.79631255,0,1,0,7,65,68,9112,"(43.6307863, -74.4659275)"
2409,"Fall River County, SD",87.73212458,0,0,0,6,8,12,6839,"(43.2264954, -103.5791473)"
2410,"Fairfax city, VA",87.59854837,0,4,7,10,24,401,23973,"(38.8439526, -77.3027163)"
2411,"Lincoln County, WA",87.37015824,0,0,0,9,56,130,10301,"(47.5664588, -118.3588615)"
2412,"Dickens County, TX",87.29812309,0,0,0,2,9,4,2291,"(33.6228627, -100.8373543)"
2413,"Morgan County, OH",87.22490607,0,1,0,11,50,94,14904,"(39.5943953, -81.877978)"
2414,"Traverse County, MN",87.08272859,0,1,0,2,8,26,3445,"(45.6665246, -96.7826736)"
2415,"Carroll County, VA",87.00599003,0,5,3,18,90,362,29883,"(39.7492622, -77.3830435)"
2416,"King William County, VA",86.97272784,0,1,0,13,39,99,16097,"(37.6876426, -77.0133025)"
2417,"Hughes County, OK",86.81183535,0,2,3,7,50,100,13823,"(35.0458435, -96.2749675)"
2418,"Wood County, OH",86.64438668,1,29,19,63,464,2083,129264,"(41.2776661, -83.6643025)"
2419,"Union County, KY",86.49943443,0,4,0,8,47,79,15029,"(37.628188, -87.827968)"
2420,"Champaign County, OH",86.17412242,1,3,4,26,229,677,39455,"(40.1726987, -83.7701999)"
2421,"Keith County, NE",86.10086101,0,2,3,2,15,118,8130,"(41.1973065, -101.6862537)"
2422,"Butler County, KY",85.98452279,0,2,2,6,44,62,12793,"(39.4161689, -84.4077202)"
2423,"Prince George County, VA",85.89912222,0,5,8,19,91,331,37253,"(39.0433626, -76.8953334)"
2424,"Richland County, ND",85.68455842,0,4,1,9,54,209,16339,"(44.7656029, -117.1703748)"
2425,"Bledsoe County, TN",85.66311035,0,0,1,10,22,74,12841,"(35.5943104, -85.2104415)"
2426,"Livingston County, KY",85.47921787,0,4,0,4,34,54,9359,"(42.6486757, -77.7927772)"
2427,"Forsyth County, GA",85.46352447,0,15,10,142,395,1432,195405,"(36.0887481, -80.1389339)"
2428,"Meigs County, OH",85.12087164,1,6,5,8,177,182,23496,"(39.1099292, -82.0420769)"
2429,"Houston County, MN",85.11091015,0,0,0,16,35,92,18799,"(43.59529605, -91.5026423708617)"
2430,"Madison County, NE",85.0388344,0,18,0,12,131,725,35278,"(41.9064942, -97.5961512)"
2431,"Athens County, OH",85.03269894,0,12,21,21,372,1125,64681,"(39.355589, -82.0610404)"
2432,"Livingston County, NY",85.00115911,0,14,1,40,169,953,64705,"(41.0767808, -73.9218315)"
2433,"Warren County, OH",84.86601664,0,38,46,101,797,3144,219169,"(39.4203978, -84.180897)"
2434,"Kossuth County, IA",84.8508583,0,1,0,12,53,57,15321,"(43.0693795, -94.2385754)"
2435,"Allamakee County, IA",84.69193309,0,1,1,10,25,97,14169,"(43.3149756, -91.4537498)"
2436,"Stark County, IL",84.64533604,0,0,0,5,24,41,5907,"(41.0712135, -89.8066831)"
2437,"Ripley County, IN",84.45054365,1,4,1,18,113,308,28419,"(39.0846316, -85.2691784)"
2438,"Loudoun County, VA",84.36308729,3,59,52,181,350,3468,349679,"(38.9875029, -77.5040014)"
2439,"Aroostook County, ME",84.21954179,1,16,9,33,271,915,70055,"(46.1660414, -68.2299045)"
2440,"Charles City County, VA",84.15147265,0,1,1,4,2,10,7130,"(40.6782744, -112.000029)"
2441,"Bear Lake County, ID",84.13259297,0,1,0,4,18,77,5943,"(42.2172123, -111.3198808)"
2442,"McLean County, ND",84.06010297,0,1,1,6,37,79,9517,"(40.3163273, -89.1636676)"
2443,"Jones County, GA",84.00714061,1,2,3,18,150,372,28569,"(34.935159850000005, -82.24537440659748)"
2444,"Dickenson County, VA",83.94679065,1,1,0,11,23,165,15486,"(37.1501379, -82.4565695)"
2445,"Potter County, SD",83.54218881,0,0,0,2,0,0,2394,"(35.3683354, -101.8776577)"
2446,"Crook County, WY",83.51893096,0,3,0,3,20,115,7184,"(44.5746536, -104.5816096)"
2447,"Medina County, OH",83.46911357,4,19,15,108,290,1365,174915,"(41.1000764, -81.9382517)"
2448,"Union County, GA",83.46471297,0,0,1,17,96,183,21566,"(46.5573492, -120.475063)"
2449,"Crosby County, TX",83.45852112,0,1,1,3,27,17,5991,"(33.6236962, -101.2412605)"
2450,"Madison County, VA",83.33333333,1,4,1,5,17,132,13200,"(47.6199156, -122.2956143)"
2451,"Bristol County, RI",83.29947176,0,6,11,24,146,562,49220,"(41.7010642, -71.1546367)"
2452,"Carson County, TX",83.19467554,0,2,0,3,16,32,6010,"(35.3616667, -101.3647222)"
2453,"Madison County, OH",83.18506366,1,4,10,21,266,559,43277,"(39.8868227, -83.3937233)"
2454,"Rankin County, MS",83.12495316,3,22,14,83,538,1407,146767,"(32.1849416, -90.0812463)"
2455,"Douglas County, CO",83.01657390000003,1,50,15,188,539,2438,305963,"(39.3420437, -104.9468945)"
2456,"Tompkins County, NY",82.99796365,0,10,33,43,294,1736,103617,"(42.491, -76.4587)"
2457,"Portage County, OH",82.99666793,0,16,48,71,872,2275,163862,"(41.1496775, -81.2082)"
2458,"Nance County, NE",82.80430582,0,1,0,2,10,13,3623,"(41.3947359, -98.002421)"
2459,"Ottawa County, KS",82.75405495,0,1,1,2,22,77,6042,"(38.5377914, -95.2541402)"
2460,"Teton County, MT",82.44023083,1,1,0,3,6,45,6065,"(43.7350789, -110.9022912)"
2461,"Rush County, IN",82.33356857,0,5,2,7,125,355,17004,"(39.6220357, -85.4731911)"
2462,"Sterling County, TX",82.03445447,0,0,0,1,1,0,1219,"(29.6688391, -94.9952055)"
2463,"Winona County, MN",81.98001249,0,6,8,28,123,553,51232,"(44.0443023, -91.6401118)"
2464,"San Juan County, WA",81.88976378,0,4,0,9,73,133,15875,"(48.5443087, -122.9919497)"
2465,"Fauquier County, VA",81.83671344,2,11,8,34,117,596,67207,"(38.58585615, -77.71015952257702)"
2466,"Pepin County, WI",81.52173913,0,3,0,3,28,53,7360,"(44.6351571, -92.0101928)"
2467,"Madison County, NY",81.51197812,0,11,5,43,271,974,72382,"(36.18303, -115.978338)"
2468,"Cleveland County, AR",81.46165484,0,0,1,6,70,47,8593,"(33.8847138, -92.1724506)"
2469,"Sanpete County, UT",81.45341219,0,10,5,8,56,296,28237,"(39.3606305, -111.5767825)"
2470,"Becker County, MN",81.24943577,0,8,1,18,49,232,33231,"(46.8169506, -95.8463962)"
2471,"Kimball County, NE",81.03727715,0,0,0,3,1,24,3702,"(41.1881305, -103.6997645)"
2472,"Middlesex County, CT",80.93644677,2,19,37,76,316,1457,165562,"(41.55306785, -72.68530722912286)"
2473,"Harlan County, KY",80.70458613,0,5,3,15,77,152,28499,"(57.719345849999996, 12.023714550311745)"
2474,"Curry County, OR",80.57657012,0,2,3,13,104,268,22339,"(42.4265426, -124.216879)"
2475,"Pike County, AR",80.52250157,0,1,1,7,34,58,11177,"(34.1435885, -93.6428966)"
2476,"Pike County, MO",80.34709947,0,1,0,14,77,218,18669,"(33.0120724, -84.5002013)"
2477,"Andrew County, MO",80.25222127,1,2,0,11,43,102,17445,"(18.0087783, -76.7540823)"
2478,"Rappahannock County, VA",80.23535705,0,3,0,3,2,14,7478,"(37.9439606, -76.89235065161566)"
2479,"Blackford County, IN",80.12178511,0,1,3,6,66,193,12481,"(40.4692826, -85.3305529)"
2480,"Madison County, ID",80.10680908,1,9,1,19,46,260,37450,"(43.7740801, -111.6304151)"
2481,"Warren County, NJ",80.09014798,1,9,18,59,312,1314,107379,"(40.7426187, -74.1810968)"
2482,"Fulton County, OH",80.02259462,1,8,1,24,158,549,42488,"(41.6045817, -84.1141048)"
2483,"Chisago County, MN",79.98363126,1,4,3,35,91,469,53761,"(45.3997222, -92.8219444)"
2484,"Glasscock County, TX",79.93605116,0,0,0,1,3,9,1251,"(31.8640224, -101.4811312)"
2485,"Lamoille County, VT",79.78617306,0,2,0,18,51,312,25067,"(44.729479, -72.493882)"
2486,"Fairfax County, VA",79.75779097,16,124,353,409,1155,13627,1130924,"(38.7476101, -77.0826957)"
2487,"Price County, WI",79.69859441,0,0,0,11,40,166,13802,"(45.676627, -90.368792)"
2488,"Yates County, NY",79.50389569,0,6,0,14,111,291,25156,"(42.5755162, -76.9291421)"
2489,"Crawford County, OH",79.42440665,0,4,7,23,350,682,42808,"(40.8705909, -82.9065596)"
2490,"Elk County, PA",79.41802471,1,4,2,18,133,517,31479,"(36.1584895, -81.9816488)"
2491,"Harding County, SD",79.23930269,0,0,0,1,0,0,1262,"(45.5509163, -103.4791412)"
2492,"Clearwater County, MN",79.20343969,0,6,1,0,43,47,8838,"(47.5243906, -95.398247)"
2493,"Gillespie County, TX",78.8736838,0,5,4,11,60,270,25357,"(30.2750866, -98.87306700040554)"
2494,"Hancock County, GA",78.83770695,0,0,2,5,42,70,8879,"(43.1024603, -93.6018782)"
2495,"Clayton County, IA",78.77116975,0,1,0,13,18,37,17773,"(42.8910965, -91.3520802)"
2496,"Martin County, IN",78.74015748,0,0,0,8,26,69,10160,"(38.6705579, -86.8022436)"
2497,"Lawrence County, IL",78.51189757,1,1,0,11,33,90,16558,"(38.710333000000006, -87.71433590428737)"
2498,"Ralls County, MO",78.49293564,0,0,0,8,47,151,10192,"(39.6722679, -91.3012572)"
2499,"Fayette County, GA",78.43861025,3,7,21,54,286,1125,108365,"(38.1686824, -81.1946927)"
2500,"Clermont County, OH",78.41452816,2,34,32,89,1240,4158,200218,"(39.0678155, -84.1566341)"
2501,"Bosque County, TX",78.40940913,0,3,0,11,68,118,17855,"(31.8778358, -97.6561014)"
2502,"Polk County, NC",78.38910391,0,7,1,7,100,169,20411,"(35.252363599999995, -82.19758821820048)"
2503,"San Miguel County, CO",78.14535035,0,0,0,6,8,105,7678,"(37.96345975, -108.41184816085345)"
2504,"Newton County, IN",78.08617875,0,0,0,11,74,123,14087,"(40.939576, -87.3966953)"
2505,"Franklin County, ID",77.79679477,0,4,0,6,23,83,12854,"(42.1093652, -111.8203389)"
2506,"Stone County, MS",77.70870337,0,3,0,11,45,74,18016,"(30.8566303, -89.1345405)"
2507,"Greeley County, KS",77.51937985,0,1,0,0,1,3,1290,"(40.6427587, -104.8194143)"
2508,"Cottonwood County, MN",77.47933884,0,4,0,5,45,93,11616,"(43.8644941, -95.1179314)"
2509,"Roseau County, MN",77.31958763,1,4,0,7,9,116,15520,"(48.8397476, -95.7669033)"
2510,"Van Wert County, OH",77.304192,0,4,1,17,181,513,28459,"(40.8014651, -84.600988)"
2511,"Meade County, SD",77.20020587,0,5,0,16,36,201,27202,"(44.4414231, -102.934096)"
2512,"Thayer County, NE",77.08614377,0,0,0,4,27,52,5189,"(40.1682672, -97.6348188)"
2513,"Rooks County, KS",77.07129094,1,1,0,2,10,21,5190,"(39.4370447, -99.2740772)"
2514,"Dodge County, WI",76.97183736,1,12,6,49,248,1096,88344,"(43.413614, -88.7177834)"
2515,"Forest County, WI",76.70392286,0,3,1,3,44,156,9126,"(45.625108, -88.806738)"
2516,"Hancock County, ME",76.57945118,3,4,6,29,256,771,54845,"(44.4500096, -68.3621240886538)"
2517,"Hancock County, WV",75.93014427,0,3,3,17,59,215,30291,"(40.3941712, -91.1458063)"
2518,"Rockingham County, VA",75.89302942,0,13,4,42,204,479,77741,"(36.4084707, -79.9414293)"
2519,"Knox County, ME",75.85335019,1,4,6,19,136,641,39550,"(44.06139565, -69.10293581534214)"
2520,"Winnebago County, IA",75.80064431,0,1,1,6,13,32,10554,"(43.2621967, -93.6387068)"
2521,"Knox County, KY",75.49543882,0,5,8,11,217,160,31790,"(35.9764558, -83.8991337)"
2522,"Cumberland County, PA",75.45229922,0,42,69,71,614,3163,241212,"(44.7231011, -73.42683767218512)"
2523,"Delaware County, OH",75.14366496,2,32,59,45,797,2334,184979,"(40.2317686, -82.9651045)"
2524,"Beaverhead County, MT",74.93844342,0,0,1,6,12,57,9341,"(45.1665892, -112.9842014)"
2525,"Sutton County, TX",74.8876685,0,0,1,2,4,21,4006,"(52.6546493, -8.6475543)"
2526,"Montmorency County, MI",74.86631016,0,2,0,5,36,9,9350,"(45.0192008, -84.1322903)"
2527,"Guthrie County, IA",74.85730327,0,2,0,6,17,29,10687,"(41.6785186, -94.5018992)"
2528,"Buena Vista city, VA",74.85029940000003,0,1,0,4,3,57,6680,"(53.5137253, -113.5549771)"
2529,"Monroe County, MS",74.75910954,0,1,11,15,140,331,36116,"(33.87265445, -88.4887054514156)"
2530,"Clay County, IN",74.61851285,0,1,1,18,45,199,26803,"(39.3864958, -87.1025862)"
2531,"Benzie County, MI",74.59260959,1,0,0,12,40,129,17428,"(44.6408868, -85.9928452)"
2532,"Emery County, UT",74.42552796,0,2,0,6,53,125,10749,"(38.9844774, -110.8038549)"
2533,"Bottineau County, ND",74.22802850000002,2,0,0,3,18,44,6736,"(48.8311184, -100.4181973)"
2534,"Wahkiakum County, WA",74.22068283,0,0,0,3,7,11,4042,"(46.2794223, -123.3452562)"
2535,"Custer County, NE",74.12898443,0,1,0,7,19,85,10792,"(41.4022198, -99.7272241)"
2536,"Harrison County, IN",74.04948548,0,4,5,20,108,342,39163,"(38.1816187, -86.1066917)"
2537,"Goochland County, VA",73.98501803,2,0,0,14,50,155,21626,"(37.67672, -77.883376)"
2538,"Fulton County, IN",73.35322021,0,1,3,11,41,69,20449,"(41.0421416, -86.2875206)"
2539,"Scotts Bluff County, NE",73.27399045,0,6,3,18,137,658,36848,"(41.8555787, -103.7088303)"
2540,"Pope County, MN",73.17965606,0,2,0,6,28,58,10932,"(45.6498019, -95.3876391)"
2541,"Morrison County, MN",73.01046483,2,7,0,15,48,317,32872,"(45.9491323, -94.3472237)"
2542,"Tallahatchie County, MS",72.93946025,0,0,10,1,27,43,15081,"(34.0070577, -90.0575896)"
2543,"Green County, WI",72.79590186,0,3,1,23,100,540,37090,"(42.6791433, -89.6076428)"
2544,"Wayne County, KY",72.54086469,1,2,5,7,83,131,20678,"(36.8550715, -84.8560574)"
2545,"Daviess County, MO",72.34145165,0,0,0,6,39,48,8294,"(42.4758462, -90.2529773)"
2546,"McCreary County, KY",72.26638501,0,3,7,3,65,42,17989,"(36.6959, -84.3915)"
2547,"Wayne County, OH",72.12938099,2,30,18,32,550,1273,115071,"(40.8615819, -81.9034617)"
2548,"Lancaster County, VA",71.76175099,1,4,0,3,23,102,11148,"(40.0937074, -76.2805124)"
2549,"Door County, WI",71.69486665,1,2,0,17,41,275,27896,"(44.7615925, -87.5329747)"
2550,"Green County, KY",71.55635063,0,3,0,4,20,47,11180,"(31.9770361, -111.1018481)"
2551,"Utah County, UT",71.39090871,6,85,67,237,1304,8450,551891,"(40.177058, -111.69107185434032)"
2552,"Morrow County, OH",71.36128793,2,7,4,12,260,465,35033,"(40.4574358, -82.7771661)"
2553,"Union County, PA",71.32190697,1,10,5,16,138,344,44867,"(37.5703276, -89.3175879)"
2554,"O'Brien County, IA",71.20478496,0,0,0,10,55,70,14044,"(43.0866439, -95.6275098)"
